Day	Month	Year	Hour	temp_inst	temp_max	temp_min	rH_inst	rH_max	rH_min	dew_point_inst	dew_point_max	dew_point_min	pressure	pressure_max	pressure_min	wind_direction	windspeed	radiation	rain
14	9	2017	19	28.2	30	28.1	39	39	32	13	13	11.1	957.9	957.9	957.5	168	5.1	1333	0
14	9	2017	20	26.9	28.7	26.9	44	44	38	13.7	14.1	12.8	958.7	958.7	957.9	174	3.8	570.8	0
14	9	2017	21	26	26.9	26	48	48	44	14.1	14.4	13.7	959.2	959.2	958.6	169	4.2	27.67	0
14	9	2017	22	24.8	26	24.8	51	51	48	14	14.1	13.9	960.1	960.1	959.2	173	5	-3.54	0
14	9	2017	23	23.6	24.8	23.6	57	58	51	14.6	15	14	960.9	960.9	960	175	4.1	-3.54	0
15	9	2017	0	22.7	23.6	22.7	59	59	57	14.2	14.6	14.2	961.9	961.9	960.9	155	2.8	-3.54	0
15	9	2017	1	21.8	22.7	21.7	62	63	59	14.2	14.3	14.1	962.5	962.5	961.9	182	2.4	-3.54	0
15	9	2017	2	21.3	21.8	21.2	63	63	61	14	14.2	13.9	962.3	962.6	962.2	172	2.6	-3.54	0
15	9	2017	3	20.3	21.3	20.3	70	70	63	14.6	14.6	14	961.7	962.3	961.7	157	2.3	-3.54	0
15	9	2017	4	19.4	20.3	19.4	75	75	70	14.9	14.9	14.6	961.2	961.7	961.2	192	3.1	-3.54	0
15	9	2017	5	19.6	19.6	19	75	77	75	15.1	15.1	14.9	961	961.2	960.9	189	3.4	-3.03	0
15	9	2017	6	19.9	19.9	19.6	73	75	73	14.8	15.1	14.8	960.9	961	960.8	164	4.5	-1.77	0
15	9	2017	7	19.7	20	19.7	74	74	71	15	15	14.6	961.2	961.2	960.8	175	3.4	-1.62	0
15	9	2017	8	19.6	19.8	19.6	76	76	74	15.3	15.3	15	961.4	961.4	961.1	176	3.9	-2.07	0
15	9	2017	9	18.5	19.8	18.5	88	88	75	16.5	16.5	15.3	962	962	961.4	173	2.7	25.61	0
15	9	2017	10	18.7	19	18.5	89	89	86	16.9	16.9	16.4	962.5	962.5	962	163	4.3	224.6	0.2
15	9	2017	11	20.7	20.8	18.7	72	89	72	15.5	17.1	15.5	963.2	963.2	962.5	167	4.8	952	0
15	9	2017	12	21.4	21.4	20.7	74	76	71	16.6	16.6	15.6	963.5	963.6	963.1	177	3.9	1112	0
15	9	2017	13	21.8	21.8	20	71	82	70	16.2	17.6	15.8	963.2	963.6	963.2	168	4.8	1858	0.2
15	9	2017	14	24.8	25.6	21.8	50	71	49	13.5	17.1	13.5	961.9	963.2	961.9	159	6.4	3274	0
15	9	2017	15	27.2	27.3	24.7	40	50	40	12.6	14.6	12.6	961	961.9	961	173	5.7	3150	0
15	9	2017	16	27.6	28.1	26.7	38	41	37	11.9	12.8	11.3	959.6	961	959.6	171	4	3002	0
15	9	2017	17	28.5	28.8	27.3	36	38	35	11.8	12.2	11	958.7	959.7	958.7	162	6	2383	0
15	9	2017	18	28.5	29.4	27.6	36	37	32	11.7	12.1	10.6	958.2	958.7	958.1	176	5.1	2452	0
15	9	2017	19	27.2	28.7	26.6	42	44	36	13.1	13.5	11.7	958.5	958.5	958.1	162	5.9	1146	0
15	9	2017	20	25.8	27.3	25.8	47	47	42	13.6	13.6	13.1	958.9	958.9	958.5	163	5.8	590.1	0
15	9	2017	21	24.5	25.8	24.5	52	52	47	14	14.1	13.6	959.6	959.6	958.9	163	4.1	22.41	0
15	9	2017	22	23.8	24.5	23.8	56	56	52	14.4	14.4	13.9	959.8	959.8	959.6	158	3.6	-3.54	0
15	9	2017	23	23.1	23.8	23.1	59	59	56	14.7	14.7	14.3	960.4	960.5	959.8	167	2.3	-3.54	0
16	9	2017	0	22.5	23.2	22.5	64	64	59	15.2	15.2	14.7	960.8	960.8	960.4	157	3.4	-3.54	0
16	9	2017	1	21.7	22.5	21.7	69	69	64	15.7	15.8	15.2	961.1	961.1	960.7	171	4.9	-3.54	0
16	9	2017	2	21	21.7	21	71	71	69	15.6	15.7	15.5	961.1	961.3	961	164	3.6	-3.54	0
16	9	2017	3	20.4	21	20.4	74	74	71	15.7	15.7	15.5	960.8	961.1	960.8	157	1.9	-3.54	0
16	9	2017	4	20.2	20.5	20.1	76	76	74	15.8	15.8	15.7	960.2	960.8	960.2	177	2.7	-2.76	0
16	9	2017	5	20.2	20.2	20.1	76	77	76	15.9	15.9	15.8	960	960.2	960	160	2.4	-1.92	0
16	9	2017	6	20	20.2	20	77	77	76	15.8	15.9	15.8	959.7	960	959.7	180	2.7	-0.89	0
16	9	2017	7	19.6	20	19.5	78	78	77	15.7	15.8	15.6	959.9	959.9	959.6	167	1.7	-2.92	0
16	9	2017	8	19.4	19.6	19.4	80	80	78	15.8	15.9	15.7	960.3	960.3	959.9	186	2.1	-1.78	0
16	9	2017	9	19.5	19.5	19.1	80	81	80	15.9	15.9	15.7	960.7	960.7	960.2	176	1.8	33.8	0
16	9	2017	10	20.4	20.4	19.5	75	80	75	15.9	16	15.8	961.4	961.4	960.7	168	4	309.3	0
16	9	2017	11	20.8	20.8	20.2	76	79	75	16.5	16.6	15.9	961.9	962	961.3	172	3.6	724.3	0
16	9	2017	12	22.9	23.2	20.8	63	76	62	15.4	16.8	15.4	962.2	962.2	961.9	159	2.5	1172	0
16	9	2017	13	24.6	26.2	22.7	55	63	50	14.9	15.7	14.5	961.6	962.2	961.6	167	5	2350	0
16	9	2017	14	24.8	25.8	24.5	56	57	49	15.5	15.8	14.1	961	961.6	961	168	5.2	2056	0
16	9	2017	15	26.1	27.2	24.8	49	56	47	14.5	15.8	14.3	960.2	961	960.2	151	3.1	2420	0
16	9	2017	16	26.2	27.1	25.6	48	51	46	14.2	15.3	13.8	958.9	960.2	958.9	179	4.2	2119	0
16	9	2017	17	27.2	27.4	26.1	44	48	43	14.1	14.7	13.4	958.3	958.9	958.3	162	4.9	2119	0
16	9	2017	18	28.2	28.8	26.9	39	45	37	12.9	14.2	12.3	957.5	958.3	957.5	176	4.6	2416	0
16	9	2017	19	28.6	29.2	28.2	36	39	34	12.1	12.8	11.5	957.6	957.6	957.4	168	4.2	1787	0
16	9	2017	20	27.9	28.8	27.7	38	39	36	12.2	12.6	12	957.9	957.9	957.5	174	3.4	353.3	0
16	9	2017	21	26.9	27.9	26.9	40	41	38	12.3	12.3	12	958.3	958.3	957.9	170	3.8	34.01	0
16	9	2017	22	25.6	26.9	25.6	46	46	40	13	13	12.4	959.3	959.3	958.3	170	3.6	-3.54	0
16	9	2017	23	24.5	25.7	24.4	52	52	46	13.9	13.9	13.1	959.9	959.9	959.3	168	2.7	-3.54	0
17	9	2017	0	23.5	24.5	23.5	58	58	52	14.7	14.7	14	960.6	960.7	959.9	167	4.7	-3.54	0
17	9	2017	1	22.7	23.5	22.7	62	62	58	15.2	15.2	14.8	961	961.1	960.6	170	5	-3.1	0
17	9	2017	2	22	22.7	22	66	66	62	15.4	15.4	15.2	960.9	961	960.9	170	4.1	-3.39	0
17	9	2017	3	21.3	22	21.3	69	69	66	15.5	15.5	15.4	960.3	960.9	960.3	190	2.7	-3.54	0
17	9	2017	4	20.7	21.3	20.7	71	71	69	15.3	15.5	15.2	959.6	960.3	959.6	186	2.4	-3.54	0
17	9	2017	5	19.9	20.7	19.9	75	75	71	15.3	15.4	15.2	959.1	959.6	959.1	184	2.3	-3.54	0
17	9	2017	6	19.3	19.9	19.3	78	78	75	15.3	15.4	15.3	959.1	959.2	959	178	2.8	-3.49	0
17	9	2017	7	18.8	19.3	18.7	80	80	78	15.3	15.3	15.2	959.2	959.2	959.1	202	2.3	-3.54	0
17	9	2017	8	18.5	18.9	18.5	80	80	79	15.1	15.3	15.1	959.7	959.7	959.2	186	2.5	-3.54	0
17	9	2017	9	18.4	18.5	18.2	81	82	80	15.1	15.1	14.9	960	960.1	959.6	201	1.3	30.74	0
17	9	2017	10	20.3	20.4	18.4	71	81	71	14.9	15.3	14.9	960.6	960.6	960	175	3.7	702.4	0
17	9	2017	11	22	22.7	20.2	61	71	59	14.1	15.2	14.1	961.2	961.2	960.5	133	3.4	1423	0
17	9	2017	12	25.2	25.2	22	50	62	50	14	14.8	13.6	961.5	961.6	961.2	87	2.5	2578	0
17	9	2017	13	26.7	27.3	24.7	42	51	41	12.7	14.2	12.5	960.8	961.5	960.8	159	3.4	3167	0
17	9	2017	14	28.4	28.9	26.2	35	42	34	11.3	13.2	10.9	959.8	960.8	959.8	120	3.1	3621	0
17	9	2017	15	29.3	30.2	28.3	31	35	30	10.4	12	9.8	958.6	959.9	958.6	176	3.5	3501	0
17	9	2017	16	31.2	31.2	29.1	26	31	26	9.6	10.9	9.2	957.5	958.6	957.5	178	3.8	3273	0
17	9	2017	17	31.3	32.2	30.3	23	27	23	7.6	10.1	7.5	956.7	957.5	956.7	177	2.5	2765	0
17	9	2017	18	32.1	33.2	31.1	24	25	22	8.9	9.3	7.8	956.3	956.7	956.2	201	2.8	2349	0
17	9	2017	19	31.3	32.9	31.1	25	25	22	8.9	9.4	8	956.2	956.3	956.1	178	2.9	1534	0
17	9	2017	20	30.1	31.7	30.1	29	29	24	10.3	10.3	8.9	956.6	956.6	956.2	169	4.8	639.2	0
17	9	2017	21	28.5	30.1	28.5	34	34	29	10.9	11	10.4	957.3	957.3	956.6	173	4.5	24.79	0
17	9	2017	22	27	28.5	27	40	40	34	12.3	12.3	11	958.3	958.3	957.3	169	4.4	-3.54	0
17	9	2017	23	25.6	27	25.6	47	47	40	13.4	13.4	12.4	959.2	959.2	958.3	163	3.8	-3.54	0
18	9	2017	0	24.5	25.6	24.5	53	53	47	14.3	14.3	13.4	960.1	960.1	959.2	165	5.7	-3.54	0
18	9	2017	1	23.3	24.5	23.3	60	60	53	15	15	14.3	960.7	960.7	960	166	4.4	-3.54	0
18	9	2017	2	22.2	23.3	22.2	65	65	60	15.4	15.4	15	960.6	960.8	960.6	169	3.7	-3.54	0
18	9	2017	3	21.3	22.2	21.3	70	70	65	15.6	15.6	15.4	960.2	960.6	960.2	187	2.5	-3.54	0
18	9	2017	4	20.8	21.4	20.8	71	71	69	15.3	15.6	15.3	959.8	960.2	959.8	177	3.4	-3.54	0
18	9	2017	5	20.1	20.8	20.1	74	74	71	15.4	15.4	15.3	959.7	959.8	959.6	181	2.8	-3.54	0
18	9	2017	6	19.5	20.1	19.5	77	77	74	15.3	15.4	15.3	959.9	959.9	959.7	177	1.6	-3.54	0
18	9	2017	7	19.1	19.5	19	77	78	77	15	15.3	15	960.2	960.2	959.9	176	3.1	-3.54	0
18	9	2017	8	18.8	19.1	18.8	78	78	77	14.8	15	14.7	960.7	960.7	960.2	184	2.8	-3.54	0
18	9	2017	9	19	19	18.7	77	78	77	14.8	14.9	14.7	961.2	961.2	960.7	189	3.4	40.93	0
18	9	2017	10	20.9	20.9	19	68	77	68	14.8	14.9	14.6	961.8	961.8	961.2	169	3.4	450.9	0
18	9	2017	11	23.5	23.6	20.9	57	68	57	14.5	15	14.4	962.2	962.3	961.7	161	4.3	1778	0
18	9	2017	12	25.8	25.8	22.8	45	59	44	12.9	14.7	12.4	962.4	962.5	962.2	149	3.1	2572	0
18	9	2017	13	27.4	27.6	25.5	35	45	35	10.7	12.9	10.6	961.7	962.5	961.7	149	5	3176	0
18	9	2017	14	28.7	28.7	27.3	33	36	32	10.9	11.3	10	961	961.7	960.9	142	5.2	3624	0
18	9	2017	15	29.9	30.4	28.4	28	33	27	9.7	11.2	8.9	959.6	961	959.6	149	4.2	3670	0
18	9	2017	16	29.9	30.9	29.6	27	29	24	9.1	10.2	7.4	958.5	959.6	958.5	164	6.7	3625	0
18	9	2017	17	30.7	31.5	29.7	29	30	26	10.9	10.9	9	957.6	958.4	957.5	167	5.3	2588	0
18	9	2017	18	29.8	31.1	29.5	31	32	28	11	11.6	9.8	957.2	957.6	957.1	165	5.1	2067	0
18	9	2017	19	29.1	30.3	28.9	33	36	31	11.2	13.1	11	957.2	957.3	957	179	6.4	1752	0
18	9	2017	20	27.9	29.3	27.9	35	36	33	11.2	11.9	11.2	957.7	957.7	957.2	166	6.3	600.1	0
18	9	2017	21	26.8	27.9	26.8	39	39	35	11.6	11.8	10.9	958.3	958.4	957.7	168	4.9	23.49	0
18	9	2017	22	25.9	26.8	25.9	37	40	37	10.1	11.8	10.1	959.2	959.2	958.3	168	4.7	-3.54	0
18	9	2017	23	24.7	25.9	24.7	49	49	37	13.3	13.3	10	960	960	959.2	168	5.6	-3.54	0
19	9	2017	0	23.3	24.7	23.2	60	60	49	15.2	15.2	13.4	960.9	960.9	960	166	5.1	-3.54	0
19	9	2017	1	22.4	23.3	22.4	66	66	60	15.7	15.7	15.2	961.3	961.4	960.9	167	4.9	-3.54	0
19	9	2017	2	21.7	22.4	21.7	69	69	66	15.8	15.8	15.6	961.2	961.4	961.2	170	3.9	-3.53	0
19	9	2017	3	21.2	21.7	21.2	71	71	69	15.8	16	15.8	960.6	961.2	960.6	167	3.9	-2.38	0
19	9	2017	4	20.9	21.2	20.8	71	72	71	15.3	15.8	15.3	960	960.6	960	167	4.7	-3.3	0
19	9	2017	5	20.6	20.9	20.6	72	72	70	15.3	15.3	15.1	959.7	960	959.7	166	3.8	-3.52	0
19	9	2017	6	20.3	20.6	20.3	74	74	72	15.4	15.4	15.3	959.5	959.7	959.5	175	3	-2.95	0
19	9	2017	7	20.1	20.3	20.1	75	75	74	15.5	15.5	15.4	959.5	959.6	959.3	168	2.3	-3.54	0
19	9	2017	8	20	20.1	19.9	76	76	75	15.6	15.6	15.5	959.9	959.9	959.5	171	3.4	-3.54	0
19	9	2017	9	20.3	20.3	20	75	76	75	15.7	15.7	15.6	960.5	960.5	959.9	167	3.1	27.64	0
19	9	2017	10	20.5	20.6	19.8	76	79	75	16.1	16.4	15.7	961	961	960.5	171	3.1	426	0
19	9	2017	11	20.8	21.3	20.5	76	77	71	16.3	16.5	15.7	961.8	961.8	961	159	4	516.6	0
19	9	2017	12	23	23	20.1	67	85	66	16.5	17.8	16.2	962.3	962.3	961.8	158	2.8	1353	0
19	9	2017	13	24.8	25	22.9	55	67	55	15.1	16.4	14.8	961.8	962.3	961.8	172	4.9	2104	0
19	9	2017	14	26.9	26.9	24.6	44	55	43	13.5	15.1	13.4	961.1	961.8	961.1	159	5.3	2231	0
19	9	2017	15	27.5	29	26.3	37	44	33	11.6	13.4	10.8	959.9	961.1	959.9	167	4.9	2733	0
19	9	2017	16	29	29.2	27.5	31	37	31	10.3	12	9.8	958.7	959.9	958.7	152	4.4	2486	0
19	9	2017	17	29.8	30.2	28.1	29	32	28	9.8	10.3	9.1	957.6	958.7	957.6	177	4.8	2648	0
19	9	2017	18	29.9	30.3	28.6	28	29	27	9.4	9.9	8.6	956.9	957.6	956.9	166	5.6	2328	0
19	9	2017	19	28.5	30.1	28.5	30	31	28	9.4	10	9.2	957.2	957.2	956.9	163	5.4	893	0
19	9	2017	20	27.8	29.3	27.8	38	38	30	12	12	9.5	957.8	957.8	957.2	164	5.7	536.8	0
19	9	2017	21	25.9	27.8	25.9	48	48	37	14	14	11.9	958.7	958.7	957.7	168	5.2	28.33	0
19	9	2017	22	23.9	25.9	23.9	57	57	48	14.9	15	14	959.9	959.9	958.7	167	4.4	-3.54	0
19	9	2017	23	22.2	23.9	22.2	63	63	57	14.8	15.3	14.8	960.8	960.8	959.9	171	3.5	-3.54	0
20	9	2017	0	21.7	22.2	21.7	68	68	63	15.5	15.5	14.8	961.3	961.3	960.8	176	4	-2.48	0
20	9	2017	1	21.3	21.7	21.3	68	69	67	15.2	15.6	15	961.9	961.9	961.4	168	2.4	-3.3	0
20	9	2017	2	21.1	21.3	21.1	70	70	68	15.3	15.3	15.2	961.7	962	961.7	174	2.9	-1.82	0
20	9	2017	3	21	21.1	21	71	71	70	15.6	15.6	15.3	961.3	961.8	961.3	170	3.6	-1.62	0
20	9	2017	4	20.7	21	20.7	73	73	71	15.7	15.7	15.6	960.7	961.3	960.7	164	3.6	-1.5	0
20	9	2017	5	20	20.8	20	77	77	72	15.9	15.9	15.5	960.4	960.7	960.4	167	4.7	-0.62	0
20	9	2017	6	19.7	20	19.7	79	79	77	16.1	16.1	15.9	960.3	960.4	960.3	128	2.1	-2.15	0
20	9	2017	7	20.3	20.3	19.7	74	79	74	15.4	16.1	15.4	960.3	960.4	960.2	163	2.3	-1.69	0
20	9	2017	8	20	20.4	20	76	76	73	15.6	15.6	15.4	960.8	960.8	960.3	162	3.8	-2.2	0
20	9	2017	9	19.9	20.1	19.8	79	79	75	16.1	16.2	15.6	961.6	961.6	960.8	164	3.3	36.51	0
20	9	2017	10	19.3	20	19.3	85	85	78	16.8	16.8	16	962.6	962.6	961.6	171	3.2	264.9	0
20	9	2017	11	20.2	20.2	19.1	82	88	82	16.9	17.5	16.7	963	963.1	962.6	163	3.5	746.9	0.2
20	9	2017	12	22.6	22.9	20.2	63	81	63	15.3	16.6	15.2	963.3	963.4	963	155	4	1546	0.2
20	9	2017	13	24.3	25.1	22.6	53	64	50	14	16.2	13.8	962.9	963.3	962.8	165	5.1	2163	0
20	9	2017	14	25.9	26	24.1	47	54	47	13.7	14.8	13.7	962	962.9	962	168	4.7	1964	0
20	9	2017	15	27	27.4	25.9	43	47	41	13.2	14.1	12.7	960.8	962	960.7	157	4.8	2675	0
20	9	2017	16	28.3	28.7	26.8	35	43	35	11.6	13	11.6	959.2	960.8	959.2	171	4.3	2250	0
20	9	2017	17	29	29.7	27.5	31	38	31	10.1	12.4	10.1	958.3	959.2	958.3	169	4.7	2105	0
20	9	2017	18	29.3	29.8	28.3	30	32	30	10	10.8	9.5	958	958.3	957.9	169	4	1847	0
20	9	2017	19	28.8	29.7	28.8	29	30	29	9.2	10	9.2	958.1	958.1	957.8	169	5.8	1689	0
20	9	2017	20	27.8	29.3	27.8	33	33	29	10	10.1	9.3	958.4	958.5	958	171	4.6	632.2	0
20	9	2017	21	26.5	27.9	26.5	38	38	33	10.8	10.8	9.9	959.1	959.1	958.4	173	3.2	36.17	0
20	9	2017	22	25.7	26.5	25.7	38	39	37	10.5	10.8	10.4	959.6	959.7	959.1	168	4.7	-3.54	0
20	9	2017	23	24.5	25.7	24.5	48	48	38	12.8	12.8	10.5	960.5	960.5	959.7	169	5.6	-3.54	0
21	9	2017	0	23.3	24.5	23.3	57	57	48	14.2	14.2	12.8	961.4	961.4	960.5	165	4	-3.54	0
21	9	2017	1	22.1	23.3	22.1	64	64	57	15	15	14.2	962	962	961.4	163	3.6	-3.54	0
21	9	2017	2	21.3	22.2	21.3	68	68	64	15.1	15.3	15	962	962.2	962	160	2.3	-3.54	0
21	9	2017	3	20.8	21.3	20.7	71	71	68	15.2	15.3	15.1	961.5	962	961.5	158	2.1	-3.54	0
21	9	2017	4	20.8	20.8	20.4	71	72	71	15.4	15.4	15.1	961.2	961.5	961.2	136	3.1	-3.43	0
21	9	2017	5	20.7	20.9	20.5	70	74	70	14.9	15.6	14.9	960.9	961.2	960.8	166	3.3	-2.32	0
21	9	2017	6	20.2	20.7	20.2	72	72	69	14.9	14.9	14.6	960.6	960.9	960.5	170	5.2	-3.46	0
21	9	2017	7	19	20.2	19	81	81	72	15.7	15.7	14.9	960.9	960.9	960.6	171	4	-2.99	0
21	9	2017	8	18.8	19	18.7	84	85	81	16.1	16.1	15.8	961	961.1	960.9	175	2.2	-2.52	0
21	9	2017	9	19.2	19.2	18.8	81	84	81	16	16.2	15.9	961.6	961.6	961	175	3.3	37.25	0
21	9	2017	10	19.7	19.7	19.1	81	83	81	16.4	16.5	16	962.1	962.1	961.6	162	3.5	376.9	0
21	9	2017	11	21	21.1	19.5	71	85	71	15.6	17.2	15.6	962.8	962.8	962.1	161	4.9	973.9	0
21	9	2017	12	22.4	22.9	21	67	72	63	16	16.1	15.2	962.7	963	962.7	164	5.9	1554	0
21	9	2017	13	24.8	24.8	22.4	53	67	52	14.6	16.4	14.1	962.2	962.7	962.2	165	5.7	2392	0
21	9	2017	14	27.2	27.8	24.8	43	53	43	13.6	14.8	13.4	961.7	962.2	961.6	157	4.7	2917	0
21	9	2017	15	26.8	27.2	25.8	41	47	40	12.4	13.8	12.4	960.8	961.7	960.8	168	4.3	1850	0
21	9	2017	16	28.7	29	26.8	33	42	32	10.8	12.8	10.6	959.6	960.8	959.5	160	3.9	2595	0
21	9	2017	17	30.2	30.3	28.6	29	33	29	10.3	11.2	9.7	958.2	959.6	958.2	132	4.2	2424	0
21	9	2017	18	30	31.1	29.2	30	31	27	10.5	10.7	9.7	957.9	958.3	957.8	163	4	1741	0
21	9	2017	19	29.7	30.7	29.3	28	30	27	9.1	10.3	9.1	957.7	957.9	957.6	165	3.7	1268	0
21	9	2017	20	29	29.7	28.9	29	29	27	9.2	9.3	8.7	958.1	958.1	957.7	170	4.1	376.7	0
21	9	2017	21	27.8	29	27.8	32	32	29	9.7	9.7	9	958.5	958.6	958.1	175	3.7	44.17	0
21	9	2017	22	26.9	27.9	26.9	37	37	32	10.9	10.9	9.6	959.2	959.2	958.5	168	4.3	-3.54	0
21	9	2017	23	25.5	26.9	25.5	46	46	37	12.9	12.9	10.9	959.9	960	959.2	174	4.2	-3.54	0
22	9	2017	0	24.1	25.5	24.1	55	55	46	14.4	14.4	12.9	960.7	960.7	959.9	173	4.4	-3.54	0
22	9	2017	1	22.6	24.1	22.6	67	67	55	16.1	16.1	14.3	961.2	961.3	960.7	180	3.5	-3.54	0
22	9	2017	2	21.8	22.6	21.8	70	70	67	16.2	16.3	16.1	960.8	961.2	960.8	169	4.6	-3.35	0
22	9	2017	3	21.1	21.8	21.1	72	72	70	15.9	16.2	15.9	960.3	960.9	960.3	169	3.5	-3.27	0
22	9	2017	4	20.8	21.1	20.8	74	74	72	15.9	16	15.9	959.7	960.3	959.7	170	4.2	-3.53	0
22	9	2017	5	20.7	20.8	20.6	74	74	74	15.9	15.9	15.9	959.5	959.7	959.4	165	2.9	-3.2	0
22	9	2017	6	20.8	20.8	20.7	73	74	73	15.9	16	15.9	959.3	959.5	959.2	169	3.3	-2.25	0
22	9	2017	7	20.6	20.9	20.6	73	74	73	15.7	15.9	15.6	959.2	959.3	959.2	156	1.2	-3.26	0
22	9	2017	8	20.6	20.6	20.5	74	74	73	15.8	15.8	15.6	959.6	959.6	959.2	132	1.3	-2.85	0
22	9	2017	9	20.4	20.6	20.3	75	76	74	15.9	16	15.8	960.2	960.2	959.6	137	2	33.73	0
22	9	2017	10	21.6	21.7	20.3	69	76	69	15.7	16.2	15.6	960.7	960.7	960.2	154	3.1	470.5	0
22	9	2017	11	22.9	23	21.4	62	69	62	15.2	15.8	15.1	961.2	961.3	960.7	114	2.8	927.4	0
22	9	2017	12	23.8	24	22.9	57	63	57	14.8	15.4	14.7	961.4	961.5	961.2	122	3.2	1104	0
22	9	2017	13	26.4	26.4	23.8	49	58	49	14.7	15.1	14.3	961	961.5	961	156	3.5	1948	0
22	9	2017	14	27.6	28.5	25.8	39	50	38	12.5	14.8	12.5	960.3	961	960.3	158	3.8	3144	0
22	9	2017	15	28.5	29.5	27.3	35	41	33	11.4	13.3	11.1	959.3	960.3	959.3	150	3	2505	0
22	9	2017	16	30.2	31	28.6	30	36	29	10.6	12.2	10.2	958	959.3	958	181	3.3	3408	0
22	9	2017	17	30.5	31.6	29.6	28	30	26	9.8	10.9	9.4	957.3	958	957.3	139	3.1	2488	0
22	9	2017	18	30.8	31.7	29.8	27	29	26	9.9	10.6	9.3	956.5	957.3	956.5	125	3.3	1643	0
22	9	2017	19	30.9	32.2	30.5	28	29	25	10.3	11.2	8.9	956.5	956.5	956.2	143	3.3	1580	0
22	9	2017	20	28.6	30.9	28.6	39	39	28	13.4	13.4	10.4	957.1	957.1	956.5	166	5.4	485.7	0
22	9	2017	21	26.4	28.6	26.4	49	49	39	14.7	14.7	13.4	958.3	958.3	957.1	165	4.5	43.07	0
22	9	2017	22	24.6	26.4	24.6	53	53	49	14.4	14.9	14.4	959.3	959.3	958.3	160	4.4	-3.53	0
22	9	2017	23	23.4	24.6	23.4	61	61	53	15.4	15.4	14.4	960	960	959.3	179	2.8	-3.52	0
23	9	2017	0	23.3	23.5	23.3	63	63	61	15.9	15.9	15.4	960.6	960.6	959.9	167	4.9	-2.7	0
23	9	2017	1	22.4	23.3	22.4	66	66	63	15.7	15.9	15.5	961	961	960.6	166	4.3	-2.63	0
23	9	2017	2	21.5	22.4	21.5	68	68	66	15.3	15.9	15.2	960.8	961.1	960.8	168	5.6	-2.03	0
23	9	2017	3	21.2	21.5	21.2	66	70	66	14.7	15.4	14.7	960.5	960.8	960.5	170	5.8	-2.51	0
23	9	2017	4	20.6	21.2	20.6	67	68	66	14.3	14.8	14.3	960.1	960.5	960.1	172	4.5	-3.07	0
23	9	2017	5	20.6	20.6	20.4	67	68	67	14.2	14.4	14.2	959.6	960.1	959.6	166	4.4	-2.81	0
23	9	2017	6	20.5	20.7	20.5	69	69	67	14.6	14.6	14.2	959.4	959.6	959.4	162	4.3	-1.98	0
23	9	2017	7	20.4	20.5	20.4	69	70	69	14.6	14.7	14.6	959.6	959.6	959.4	167	4	-1.08	0
23	9	2017	8	20.5	20.5	20.4	68	70	68	14.3	14.6	14.3	960	960	959.6	166	4.6	-1.88	0
23	9	2017	9	20.5	20.6	20.4	68	68	68	14.5	14.5	14.3	960.3	960.3	960	166	4.4	17.05	0
23	9	2017	10	20.7	20.9	20.2	68	71	67	14.5	15.1	14.4	960.7	960.7	960.2	160	5.7	430.4	0
23	9	2017	11	22	22.2	20.7	59	68	59	13.6	14.6	13.5	961.6	961.6	960.7	166	5.6	876.6	0
23	9	2017	12	23.4	23.6	21.9	53	59	53	13.4	14.1	13.4	961.6	961.8	961.6	149	3.5	1531	0
23	9	2017	13	24.7	25.7	23	48	55	46	12.9	13.8	12.8	961.2	961.6	961.2	124	5	2491	0
23	9	2017	14	26.4	26.7	24.7	43	49	43	12.9	13.7	12.7	960.4	961.2	960.4	150	5.2	2963	0
23	9	2017	15	28.5	28.5	26.1	37	44	37	12.3	13.5	12.1	959.5	960.5	959.5	147	4.4	3589	0
23	9	2017	16	28.6	28.7	27.6	37	38	36	12.4	12.7	11.9	958.4	959.5	958.4	170	4.6	3053	0
23	9	2017	17	29.7	30.1	28.6	32	37	32	11.2	12.4	11.1	957.6	958.4	957.6	169	4.3	2868	0
23	9	2017	18	30.3	30.7	29	31	33	30	11.2	11.8	10.7	957.1	957.6	957	167	3.6	2381	0
23	9	2017	19	28.6	30.4	28.5	35	35	30	11.6	11.7	10.4	956.9	957.2	956.9	172	4.3	956	0
23	9	2017	20	28.3	29.2	28.3	36	36	33	11.6	11.7	10.6	957.2	957.2	956.9	179	5.2	343.5	0
23	9	2017	21	27	28.3	27	40	40	35	12.4	12.5	11	957.7	957.7	957.2	177	3.9	30.66	0
23	9	2017	22	25.7	27	25.7	46	46	40	13.3	13.3	12.3	958.4	958.4	957.7	176	4.5	-3.54	0
23	9	2017	23	24.1	25.7	24.1	55	55	46	14.4	14.4	13.3	959.4	959.4	958.4	166	4.2	-3.54	0
24	9	2017	0	22.8	24.1	22.8	61	61	55	14.8	14.9	14.4	960.2	960.2	959.4	171	4.6	-3.54	0
24	9	2017	1	21.9	22.8	21.9	62	62	61	14.3	14.8	14.3	960.3	960.5	960.2	175	4.3	-3.54	0
24	9	2017	2	21.1	21.9	21.1	64	64	62	14	14.3	14	960	960.4	959.9	170	4.2	-3.54	0
24	9	2017	3	20.3	21.1	20.3	66	66	64	13.8	14	13.8	959.6	960	959.6	181	3.1	-3.54	0
24	9	2017	4	19.6	20.4	19.6	69	69	65	13.7	13.7	13.5	959	959.6	959	191	2.4	-3.54	0
24	9	2017	5	19.1	19.6	19.1	72	72	69	14	14	13.7	958.7	959	958.6	193	2.6	-3.54	0
